[DEBUG] 2018-06-19 10:02:33.193 [main] App - Entering application.....
[DEBUG] 2018-06-19 10:02:35.188 [main] App - i= 19354
[DEBUG] 2018-06-19 10:02:35.188 [main] App - i= 19355
[DEBUG] 2018-06-19 10:02:35.188 [main] App - i= 19356
[DEBUG] 2018-06-19 10:02:35.188 [main] App - i= 19357
[DEBUG] 2018-06-19 10:02:35.188 [main] App - i= 19358
[DEBUG] 2018-06-19 10:02:35.188 [main] App - i= 19359
[DEBUG] 2018-06-19 10:02:35.188 [main] App - i= 19360
[DEBUG] 2018-06-19 10:02:35.188 [main] App - i= 19361
[DEBUG] 2018-06-19 10:02:35.188 [main] App - i= 19362
[DEBUG] 2018-06-19 10:02:35.188 [main] App - i= 19363
[DEBUG] 2018-06-19 10:02:35.188 [main] App - i= 19364
[DEBUG] 2018-06-19 10:02:35.188 [main] App - i= 19365
[DEBUG] 2018-06-19 10:02:35.188 [main] App - i= 19366
[DEBUG] 2018-06-19 10:02:35.188 [main] App - i= 19367
[DEBUG] 2018-06-19 10:02:35.188 [main] App - i= 19368
[DEBUG] 2018-06-19 10:02:35.188 [main] App - i= 19369
[DEBUG] 2018-06-19 10:02:35.188 [main] App - i= 19370
[DEBUG] 2018-06-19 10:02:35.188 [main] App - i= 19371
[DEBUG] 2018-06-19 10:02:35.188 [main] App - i= 19372
[DEBUG] 2018-06-19 10:02:35.188 [main] App - i= 19373
[DEBUG] 2018-06-19 10:02:35.188 [main] App - i= 19374
[DEBUG] 2018-06-19 10:02:35.188 [main] App - i= 19375
[DEBUG] 2018-06-19 10:02:35.188 [main] App - i= 19376
[DEBUG] 2018-06-19 10:02:35.188 [main] App - i= 19377
[DEBUG] 2018-06-19 10:02:35.188 [main] App - i= 19378
[DEBUG] 2018-06-19 10:02:35.188 [main] App - i= 19379
[DEBUG] 2018-06-19 10:02:35.188 [main] App - i= 19380
[DEBUG] 2018-06-19 10:02:35.188 [main] App - i= 19381
[DEBUG] 2018-06-19 10:02:35.188 [main] App - i= 19382
[DEBUG] 2018-06-19 10:02:35.188 [main] App - i= 19383
[DEBUG] 2018-06-19 10:02:35.188 [main] App - i= 19384
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19385
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19386
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19387
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19388
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19389
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19390
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19391
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19392
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19393
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19394
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19395
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19396
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19397
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19398
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19399
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19400
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19401
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19402
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19403
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19404
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19405
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19406
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19407
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19408
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19409
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19410
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19411
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19412
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19413
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19414
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19415
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19416
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19417
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19418
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19419
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19420
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19421
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19422
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19423
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19424
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19425
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19426
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19427
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19428
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19429
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19430
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19431
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19432
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19433
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19434
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19435
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19436
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19437
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19438
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19439
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19440
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19441
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19442
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19443
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19444
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19445
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19446
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19447
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19448
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19449
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19450
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19451
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19452
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19453
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19454
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19455
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19456
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19457
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19458
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19459
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19460
[DEBUG] 2018-06-19 10:02:35.189 [main] App - i= 19461
[DEBUG] 2018-06-19 10:02:35.190 [main] App - i= 19462
[DEBUG] 2018-06-19 10:02:35.190 [main] App - i= 19463
[DEBUG] 2018-06-19 10:02:35.190 [main] App - i= 19464
[DEBUG] 2018-06-19 10:02:35.190 [main] App - i= 19465
[DEBUG] 2018-06-19 10:02:35.190 [main] App - i= 19466
[DEBUG] 2018-06-19 10:02:35.190 [main] App - i= 19467
[DEBUG] 2018-06-19 10:02:35.190 [main] App - i= 19468
[DEBUG] 2018-06-19 10:02:35.190 [main] App - i= 19469
[DEBUG] 2018-06-19 10:02:35.190 [main] App - i= 19470
[DEBUG] 2018-06-19 10:02:35.190 [main] App - i= 19471
[DEBUG] 2018-06-19 10:02:35.190 [main] App - i= 19472
[DEBUG] 2018-06-19 10:02:35.190 [main] App - i= 19473
[DEBUG] 2018-06-19 10:02:35.190 [main] App - i= 19474
[DEBUG] 2018-06-19 10:02:35.190 [main] App - i= 19475
[DEBUG] 2018-06-19 10:02:35.190 [main] App - i= 19476
[DEBUG] 2018-06-19 10:02:35.190 [main] App - i= 19477
[DEBUG] 2018-06-19 10:02:35.190 [main] App - i= 19478
[DEBUG] 2018-06-19 10:02:35.190 [main] App - i= 19479
[DEBUG] 2018-06-19 10:02:35.190 [main] App - i= 19480
[DEBUG] 2018-06-19 10:02:35.190 [main] App - i= 19481
[DEBUG] 2018-06-19 10:02:35.190 [main] App - i= 19482
[DEBUG] 2018-06-19 10:02:35.190 [main] App - i= 19483
[DEBUG] 2018-06-19 10:02:35.190 [main] App - i= 19484
[DEBUG] 2018-06-19 10:02:35.190 [main] App - i= 19485
[DEBUG] 2018-06-19 10:02:35.190 [main] App - i= 19486
[DEBUG] 2018-06-19 10:02:35.190 [main] App - i= 19487
[DEBUG] 2018-06-19 10:02:35.190 [main] App - i= 19488
[DEBUG] 2018-06-19 10:02:35.190 [main] App - i= 19489
[DEBUG] 2018-06-19 10:02:35.190 [main] App - i= 19490
[DEBUG] 2018-06-19 10:02:35.190 [main] App - i= 19491
[DEBUG] 2018-06-19 10:02:35.190 [main] App - i= 19492
[DEBUG] 2018-06-19 10:02:35.190 [main] App - i= 19493
[DEBUG] 2018-06-19 10:02:35.190 [main] App - i= 19494
[DEBUG] 2018-06-19 10:02:35.190 [main] App - i= 19495
[DEBUG] 2018-06-19 10:02:35.190 [main] App - i= 19496
[DEBUG] 2018-06-19 10:02:35.190 [main] App - i= 19497
[DEBUG] 2018-06-19 10:02:35.190 [main] App - i= 19498
[DEBUG] 2018-06-19 10:02:35.190 [main] App - i= 19499
[DEBUG] 2018-06-19 10:02:35.190 [main] App - i= 19500
[DEBUG] 2018-06-19 10:02:35.190 [main] App - i= 19501
[DEBUG] 2018-06-19 10:02:35.190 [main] App - i= 19502
[DEBUG] 2018-06-19 10:02:35.190 [main] App - i= 19503
[DEBUG] 2018-06-19 10:02:35.190 [main] App - i= 19504
[DEBUG] 2018-06-19 10:02:35.190 [main] App - i= 19505
[DEBUG] 2018-06-19 10:02:35.190 [main] App - i= 19506
[DEBUG] 2018-06-19 10:02:35.190 [main] App - i= 19507
[DEBUG] 2018-06-19 10:02:35.190 [main] App - i= 19508
[DEBUG] 2018-06-19 10:02:35.190 [main] App - i= 19509
[DEBUG] 2018-06-19 10:02:35.190 [main] App - i= 19510
[DEBUG] 2018-06-19 10:02:35.190 [main] App - i= 19511
[DEBUG] 2018-06-19 10:02:35.190 [main] App - i= 19512
[DEBUG] 2018-06-19 10:02:35.190 [main] App - i= 19513
[DEBUG] 2018-06-19 10:02:35.190 [main] App - i= 19514
[DEBUG] 2018-06-19 10:02:35.190 [main] App - i= 19515
[DEBUG] 2018-06-19 10:02:35.190 [main] App - i= 19516
[DEBUG] 2018-06-19 10:02:35.190 [main] App - i= 19517
[DEBUG] 2018-06-19 10:02:35.190 [main] App - i= 19518
[DEBUG] 2018-06-19 10:02:35.190 [main] App - i= 19519
[DEBUG] 2018-06-19 10:02:35.190 [main] App - i= 19520
[DEBUG] 2018-06-19 10:02:35.190 [main] App - i= 19521
[DEBUG] 2018-06-19 10:02:35.190 [main] App - i= 19522
[DEBUG] 2018-06-19 10:02:35.190 [main] App - i= 19523
[DEBUG] 2018-06-19 10:02:35.190 [main] App - i= 19524
[DEBUG] 2018-06-19 10:02:35.190 [main] App - i= 19525
[DEBUG] 2018-06-19 10:02:35.190 [main] App - i= 19526
[DEBUG] 2018-06-19 10:02:35.191 [main] App - i= 19527
[DEBUG] 2018-06-19 10:02:35.191 [main] App - i= 19528
[DEBUG] 2018-06-19 10:02:35.191 [main] App - i= 19529
[DEBUG] 2018-06-19 10:02:35.191 [main] App - i= 19530
[DEBUG] 2018-06-19 10:02:35.191 [main] App - i= 19531
[DEBUG] 2018-06-19 10:02:35.191 [main] App - i= 19532
[DEBUG] 2018-06-19 10:02:35.191 [main] App - i= 19533
[DEBUG] 2018-06-19 10:02:35.191 [main] App - i= 19534
[DEBUG] 2018-06-19 10:02:35.191 [main] App - i= 19535
[DEBUG] 2018-06-19 10:02:35.191 [main] App - i= 19536
[DEBUG] 2018-06-19 10:02:35.191 [main] App - i= 19537
[DEBUG] 2018-06-19 10:02:35.191 [main] App - i= 19538
[DEBUG] 2018-06-19 10:02:35.191 [main] App - i= 19539
[DEBUG] 2018-06-19 10:02:35.191 [main] App - i= 19540
[DEBUG] 2018-06-19 10:02:35.191 [main] App - i= 19541
[DEBUG] 2018-06-19 10:02:35.191 [main] App - i= 19542
[DEBUG] 2018-06-19 10:02:35.191 [main] App - i= 19543
[DEBUG] 2018-06-19 10:02:35.191 [main] App - i= 19544
[DEBUG] 2018-06-19 10:02:35.191 [main] App - i= 19545
[DEBUG] 2018-06-19 10:02:35.191 [main] App - i= 19546
[DEBUG] 2018-06-19 10:02:35.191 [main] App - i= 19547
[DEBUG] 2018-06-19 10:02:35.191 [main] App - i= 19548
[DEBUG] 2018-06-19 10:02:35.191 [main] App - i= 19549
[DEBUG] 2018-06-19 10:02:35.191 [main] App - i= 19550
[DEBUG] 2018-06-19 10:02:35.191 [main] App - i= 19551
[DEBUG] 2018-06-19 10:02:35.191 [main] App - i= 19552
[DEBUG] 2018-06-19 10:02:35.191 [main] App - i= 19553
[DEBUG] 2018-06-19 10:02:35.191 [main] App - i= 19554
[DEBUG] 2018-06-19 10:02:35.191 [main] App - i= 19555
[DEBUG] 2018-06-19 10:02:35.191 [main] App - i= 19556
[DEBUG] 2018-06-19 10:02:35.191 [main] App - i= 19557
[DEBUG] 2018-06-19 10:02:35.191 [main] App - i= 19558
[DEBUG] 2018-06-19 10:02:35.191 [main] App - i= 19559
[DEBUG] 2018-06-19 10:02:35.191 [main] App - i= 19560
[DEBUG] 2018-06-19 10:02:35.191 [main] App - i= 19561
[DEBUG] 2018-06-19 10:02:35.191 [main] App - i= 19562
[DEBUG] 2018-06-19 10:02:35.191 [main] App - i= 19563
[DEBUG] 2018-06-19 10:02:35.191 [main] App - i= 19564
[DEBUG] 2018-06-19 10:02:35.191 [main] App - i= 19565
[DEBUG] 2018-06-19 10:02:35.191 [main] App - i= 19566
[DEBUG] 2018-06-19 10:02:35.191 [main] App - i= 19567
[DEBUG] 2018-06-19 10:02:35.191 [main] App - i= 19568
[DEBUG] 2018-06-19 10:02:35.191 [main] App - i= 19569
[DEBUG] 2018-06-19 10:02:35.191 [main] App - i= 19570
[DEBUG] 2018-06-19 10:02:35.192 [main] App - i= 19571
[DEBUG] 2018-06-19 10:02:35.192 [main] App - i= 19572
[DEBUG] 2018-06-19 10:02:35.192 [main] App - i= 19573
[DEBUG] 2018-06-19 10:02:35.192 [main] App - i= 19574
[DEBUG] 2018-06-19 10:02:35.192 [main] App - i= 19575
[DEBUG] 2018-06-19 10:02:35.192 [main] App - i= 19576
[DEBUG] 2018-06-19 10:02:35.192 [main] App - i= 19577
[DEBUG] 2018-06-19 10:02:35.192 [main] App - i= 19578
[DEBUG] 2018-06-19 10:02:35.192 [main] App - i= 19579
[DEBUG] 2018-06-19 10:02:35.192 [main] App - i= 19580
[DEBUG] 2018-06-19 10:02:35.192 [main] App - i= 19581
[DEBUG] 2018-06-19 10:02:35.192 [main] App - i= 19582
[DEBUG] 2018-06-19 10:02:35.192 [main] App - i= 19583
[DEBUG] 2018-06-19 10:02:35.192 [main] App - i= 19584
[DEBUG] 2018-06-19 10:02:35.192 [main] App - i= 19585
[DEBUG] 2018-06-19 10:02:35.192 [main] App - i= 19586
[DEBUG] 2018-06-19 10:02:35.192 [main] App - i= 19587
[DEBUG] 2018-06-19 10:02:35.192 [main] App - i= 19588
[DEBUG] 2018-06-19 10:02:35.192 [main] App - i= 19589
[DEBUG] 2018-06-19 10:02:35.192 [main] App - i= 19590
[DEBUG] 2018-06-19 10:02:35.192 [main] App - i= 19591
[DEBUG] 2018-06-19 10:02:35.192 [main] App - i= 19592
[DEBUG] 2018-06-19 10:02:35.192 [main] App - i= 19593
[DEBUG] 2018-06-19 10:02:35.192 [main] App - i= 19594
[DEBUG] 2018-06-19 10:02:35.192 [main] App - i= 19595
[DEBUG] 2018-06-19 10:02:35.192 [main] App - i= 19596
[DEBUG] 2018-06-19 10:02:35.192 [main] App - i= 19597
[DEBUG] 2018-06-19 10:02:35.192 [main] App - i= 19598
[DEBUG] 2018-06-19 10:02:35.192 [main] App - i= 19599
[DEBUG] 2018-06-19 10:02:35.192 [main] App - i= 19600
[DEBUG] 2018-06-19 10:02:35.192 [main] App - i= 19601
[DEBUG] 2018-06-19 10:02:35.192 [main] App - i= 19602
[DEBUG] 2018-06-19 10:02:35.192 [main] App - i= 19603
[DEBUG] 2018-06-19 10:02:35.192 [main] App - i= 19604
[DEBUG] 2018-06-19 10:02:35.192 [main] App - i= 19605
[DEBUG] 2018-06-19 10:02:35.192 [main] App - i= 19606
[DEBUG] 2018-06-19 10:02:35.192 [main] App - i= 19607
[DEBUG] 2018-06-19 10:02:35.192 [main] App - i= 19608
[DEBUG] 2018-06-19 10:02:35.192 [main] App - i= 19609
[DEBUG] 2018-06-19 10:02:35.192 [main] App - i= 19610
[DEBUG] 2018-06-19 10:02:35.192 [main] App - i= 19611
[DEBUG] 2018-06-19 10:02:35.192 [main] App - i= 19612
[DEBUG] 2018-06-19 10:02:35.192 [main] App - i= 19613
[DEBUG] 2018-06-19 10:02:35.192 [main] App - i= 19614
[DEBUG] 2018-06-19 10:02:35.192 [main] App - i= 19615
[DEBUG] 2018-06-19 10:02:35.192 [main] App - i= 19616
[DEBUG] 2018-06-19 10:02:35.192 [main] App - i= 19617
[DEBUG] 2018-06-19 10:02:35.192 [main] App - i= 19618
[DEBUG] 2018-06-19 10:02:35.192 [main] App - i= 19619
[DEBUG] 2018-06-19 10:02:35.192 [main] App - i= 19620
[DEBUG] 2018-06-19 10:02:35.192 [main] App - i= 19621
[DEBUG] 2018-06-19 10:02:35.192 [main] App - i= 19622
[DEBUG] 2018-06-19 10:02:35.193 [main] App - i= 19623
[DEBUG] 2018-06-19 10:02:35.193 [main] App - i= 19624
[DEBUG] 2018-06-19 10:02:35.193 [main] App - i= 19625
[DEBUG] 2018-06-19 10:02:35.193 [main] App - i= 19626
[DEBUG] 2018-06-19 10:02:35.193 [main] App - i= 19627
[DEBUG] 2018-06-19 10:02:35.193 [main] App - i= 19628
[DEBUG] 2018-06-19 10:02:35.193 [main] App - i= 19629
[DEBUG] 2018-06-19 10:02:35.193 [main] App - i= 19630
[DEBUG] 2018-06-19 10:02:35.193 [main] App - i= 19631
[DEBUG] 2018-06-19 10:02:35.193 [main] App - i= 19632
[DEBUG] 2018-06-19 10:02:35.193 [main] App - i= 19633
[DEBUG] 2018-06-19 10:02:35.193 [main] App - i= 19634
[DEBUG] 2018-06-19 10:02:35.193 [main] App - i= 19635
[DEBUG] 2018-06-19 10:02:35.193 [main] App - i= 19636
[DEBUG] 2018-06-19 10:02:35.193 [main] App - i= 19637
[DEBUG] 2018-06-19 10:02:35.193 [main] App - i= 19638
[DEBUG] 2018-06-19 10:02:35.193 [main] App - i= 19639
[DEBUG] 2018-06-19 10:02:35.193 [main] App - i= 19640
[DEBUG] 2018-06-19 10:02:35.193 [main] App - i= 19641
[DEBUG] 2018-06-19 10:02:35.193 [main] App - i= 19642
[DEBUG] 2018-06-19 10:02:35.193 [main] App - i= 19643
[DEBUG] 2018-06-19 10:02:35.193 [main] App - i= 19644
[DEBUG] 2018-06-19 10:02:35.193 [main] App - i= 19645
[DEBUG] 2018-06-19 10:02:35.193 [main] App - i= 19646
[DEBUG] 2018-06-19 10:02:35.193 [main] App - i= 19647
[DEBUG] 2018-06-19 10:02:35.193 [main] App - i= 19648
[DEBUG] 2018-06-19 10:02:35.193 [main] App - i= 19649
[DEBUG] 2018-06-19 10:02:35.193 [main] App - i= 19650
[DEBUG] 2018-06-19 10:02:35.193 [main] App - i= 19651
[DEBUG] 2018-06-19 10:02:35.193 [main] App - i= 19652
[DEBUG] 2018-06-19 10:02:35.193 [main] App - i= 19653
[DEBUG] 2018-06-19 10:02:35.193 [main] App - i= 19654
[DEBUG] 2018-06-19 10:02:35.193 [main] App - i= 19655
[DEBUG] 2018-06-19 10:02:35.193 [main] App - i= 19656
[DEBUG] 2018-06-19 10:02:35.193 [main] App - i= 19657
[DEBUG] 2018-06-19 10:02:35.193 [main] App - i= 19658
[DEBUG] 2018-06-19 10:02:35.193 [main] App - i= 19659
[DEBUG] 2018-06-19 10:02:35.193 [main] App - i= 19660
[DEBUG] 2018-06-19 10:02:35.193 [main] App - i= 19661
[DEBUG] 2018-06-19 10:02:35.193 [main] App - i= 19662
[DEBUG] 2018-06-19 10:02:35.193 [main] App - i= 19663
[DEBUG] 2018-06-19 10:02:35.193 [main] App - i= 19664
[DEBUG] 2018-06-19 10:02:35.193 [main] App - i= 19665
[DEBUG] 2018-06-19 10:02:35.193 [main] App - i= 19666
[DEBUG] 2018-06-19 10:02:35.193 [main] App - i= 19667
[DEBUG] 2018-06-19 10:02:35.193 [main] App - i= 19668
[DEBUG] 2018-06-19 10:02:35.193 [main] App - i= 19669
[DEBUG] 2018-06-19 10:02:35.194 [main] App - i= 19670
[DEBUG] 2018-06-19 10:02:35.194 [main] App - i= 19671
[DEBUG] 2018-06-19 10:02:35.194 [main] App - i= 19672
[DEBUG] 2018-06-19 10:02:35.194 [main] App - i= 19673
[DEBUG] 2018-06-19 10:02:35.194 [main] App - i= 19674
[DEBUG] 2018-06-19 10:02:35.194 [main] App - i= 19675
[DEBUG] 2018-06-19 10:02:35.194 [main] App - i= 19676
[DEBUG] 2018-06-19 10:02:35.194 [main] App - i= 19677
[DEBUG] 2018-06-19 10:02:35.194 [main] App - i= 19678
[DEBUG] 2018-06-19 10:02:35.194 [main] App - i= 19679
[DEBUG] 2018-06-19 10:02:35.194 [main] App - i= 19680
[DEBUG] 2018-06-19 10:02:35.194 [main] App - i= 19681
[DEBUG] 2018-06-19 10:02:35.194 [main] App - i= 19682
[DEBUG] 2018-06-19 10:02:35.194 [main] App - i= 19683
[DEBUG] 2018-06-19 10:02:35.194 [main] App - i= 19684
[DEBUG] 2018-06-19 10:02:35.194 [main] App - i= 19685
[DEBUG] 2018-06-19 10:02:35.194 [main] App - i= 19686
[DEBUG] 2018-06-19 10:02:35.194 [main] App - i= 19687
[DEBUG] 2018-06-19 10:02:35.194 [main] App - i= 19688
[DEBUG] 2018-06-19 10:02:35.194 [main] App - i= 19689
[DEBUG] 2018-06-19 10:02:35.194 [main] App - i= 19690
[DEBUG] 2018-06-19 10:02:35.194 [main] App - i= 19691
[DEBUG] 2018-06-19 10:02:35.194 [main] App - i= 19692
[DEBUG] 2018-06-19 10:02:35.194 [main] App - i= 19693
[DEBUG] 2018-06-19 10:02:35.194 [main] App - i= 19694
[DEBUG] 2018-06-19 10:02:35.194 [main] App - i= 19695
[DEBUG] 2018-06-19 10:02:35.194 [main] App - i= 19696
[DEBUG] 2018-06-19 10:02:35.194 [main] App - i= 19697
[DEBUG] 2018-06-19 10:02:35.194 [main] App - i= 19698
[DEBUG] 2018-06-19 10:02:35.194 [main] App - i= 19699
[DEBUG] 2018-06-19 10:02:35.194 [main] App - i= 19700
[DEBUG] 2018-06-19 10:02:35.194 [main] App - i= 19701
[DEBUG] 2018-06-19 10:02:35.194 [main] App - i= 19702
[DEBUG] 2018-06-19 10:02:35.194 [main] App - i= 19703
[DEBUG] 2018-06-19 10:02:35.194 [main] App - i= 19704
[DEBUG] 2018-06-19 10:02:35.194 [main] App - i= 19705
[DEBUG] 2018-06-19 10:02:35.194 [main] App - i= 19706
[DEBUG] 2018-06-19 10:02:35.194 [main] App - i= 19707
[DEBUG] 2018-06-19 10:02:35.194 [main] App - i= 19708
[DEBUG] 2018-06-19 10:02:35.194 [main] App - i= 19709
[DEBUG] 2018-06-19 10:02:35.194 [main] App - i= 19710
[DEBUG] 2018-06-19 10:02:35.194 [main] App - i= 19711
[DEBUG] 2018-06-19 10:02:35.200 [main] App - i= 19712
[DEBUG] 2018-06-19 10:02:35.201 [main] App - i= 19713
[DEBUG] 2018-06-19 10:02:35.201 [main] App - i= 19714
[DEBUG] 2018-06-19 10:02:35.201 [main] App - i= 19715
[DEBUG] 2018-06-19 10:02:35.201 [main] App - i= 19716
[DEBUG] 2018-06-19 10:02:35.201 [main] App - i= 19717
[DEBUG] 2018-06-19 10:02:35.201 [main] App - i= 19718
[DEBUG] 2018-06-19 10:02:35.201 [main] App - i= 19719
[DEBUG] 2018-06-19 10:02:35.201 [main] App - i= 19720
[DEBUG] 2018-06-19 10:02:35.201 [main] App - i= 19721
[DEBUG] 2018-06-19 10:02:35.201 [main] App - i= 19722
[DEBUG] 2018-06-19 10:02:35.201 [main] App - i= 19723
[DEBUG] 2018-06-19 10:02:35.201 [main] App - i= 19724
[DEBUG] 2018-06-19 10:02:35.201 [main] App - i= 19725
[DEBUG] 2018-06-19 10:02:35.201 [main] App - i= 19726
[DEBUG] 2018-06-19 10:02:35.201 [main] App - i= 19727
[DEBUG] 2018-06-19 10:02:35.201 [main] App - i= 19728
[DEBUG] 2018-06-19 10:02:35.201 [main] App - i= 19729
[DEBUG] 2018-06-19 10:02:35.201 [main] App - i= 19730
[DEBUG] 2018-06-19 10:02:35.201 [main] App - i= 19731
[DEBUG] 2018-06-19 10:02:35.201 [main] App - i= 19732
[DEBUG] 2018-06-19 10:02:35.201 [main] App - i= 19733
[DEBUG] 2018-06-19 10:02:35.201 [main] App - i= 19734
[DEBUG] 2018-06-19 10:02:35.201 [main] App - i= 19735
[DEBUG] 2018-06-19 10:02:35.201 [main] App - i= 19736
[DEBUG] 2018-06-19 10:02:35.201 [main] App - i= 19737
[DEBUG] 2018-06-19 10:02:35.201 [main] App - i= 19738
[DEBUG] 2018-06-19 10:02:35.201 [main] App - i= 19739
[DEBUG] 2018-06-19 10:02:35.201 [main] App - i= 19740
[DEBUG] 2018-06-19 10:02:35.201 [main] App - i= 19741
[DEBUG] 2018-06-19 10:02:35.201 [main] App - i= 19742
[DEBUG] 2018-06-19 10:02:35.201 [main] App - i= 19743
[DEBUG] 2018-06-19 10:02:35.201 [main] App - i= 19744
[DEBUG] 2018-06-19 10:02:35.201 [main] App - i= 19745
[DEBUG] 2018-06-19 10:02:35.201 [main] App - i= 19746
[DEBUG] 2018-06-19 10:02:35.201 [main] App - i= 19747
[DEBUG] 2018-06-19 10:02:35.201 [main] App - i= 19748
[DEBUG] 2018-06-19 10:02:35.201 [main] App - i= 19749
[DEBUG] 2018-06-19 10:02:35.201 [main] App - i= 19750
[DEBUG] 2018-06-19 10:02:35.201 [main] App - i= 19751
[DEBUG] 2018-06-19 10:02:35.201 [main] App - i= 19752
[DEBUG] 2018-06-19 10:02:35.201 [main] App - i= 19753
[DEBUG] 2018-06-19 10:02:35.201 [main] App - i= 19754
[DEBUG] 2018-06-19 10:02:35.201 [main] App - i= 19755
[DEBUG] 2018-06-19 10:02:35.201 [main] App - i= 19756
[DEBUG] 2018-06-19 10:02:35.201 [main] App - i= 19757
[DEBUG] 2018-06-19 10:02:35.201 [main] App - i= 19758
[DEBUG] 2018-06-19 10:02:35.201 [main] App - i= 19759
[DEBUG] 2018-06-19 10:02:35.201 [main] App - i= 19760
[DEBUG] 2018-06-19 10:02:35.201 [main] App - i= 19761
[DEBUG] 2018-06-19 10:02:35.201 [main] App - i= 19762
